brand,nama_produk,harga_jual,harga_asli,persentase_diskon,jumlah_size,rating
COSRX,Low pH Good Morning Gel Cleanser,Rp 57.270 - Rp 100.750,Rp 88.108 - Rp 155.000,35%,2,4.7
COSRX,Salicylic Acid Daily Gentle Cleanser,Rp 58.650 - Rp 116.250,Rp 69.000 - Rp 136.765,15%,2,4.7
Pure Paw Paw,Ointment,Rp 55.300 - Rp 79.000,Rp 79.000,30%,1,4.8
Glad2Glow,Brightening Lip Serum,Rp 44.250 - Rp 59.000,Rp 59.000,25%,4,4.8
Derma Angel,Acne Patch Mix,Rp 34.500 - Rp 46.000,Rp 46.000,25%,1,4.7
Derma Angel,Acne Patch Day,Rp 12.750 - Rp 24.750,Rp 17.000 - Rp 33.000,25%,2,4.7
Ariul,The Perfect Refresh Your Day! Lip and Eye Remover Pad,Rp 38.250 - Rp 45.000,Rp 45.000,15%,1,4.8
Ariul,The Perfect Refresh Your Day! Cleansing Tissue Plus,Rp 30.800 - Rp 82.500,Rp 41.067 - Rp 110.000,25%,2,4.8
COSRX,Advanced Snail 96 Mucin Power Essence,Rp 225.420 - Rp 289.000,Rp 289.000,22%,1,4.6
d'Alba,White Truffle First Spray Serum,Rp 176.000 - Rp 442.000,Rp 320.000 - Rp 803.636,45%,3,4.8
COSRX,Advanced Snail 92 All in One Cream,Rp 246.750 - Rp 329.000,Rp 329.000,25%,1,4.6
Cetaphil,Gentle Skin Cleanser,Rp 47.515 - Rp 343.740,Rp 55.900 - Rp 404.400,15%,3,4.4
Pure Paw Paw,Ointment - Mini Size,Rp 38.430 - Rp 54.900,Rp 54.900,30%,1,4.9
Derma Angel,Acne Patch Plus with Salicylic Acid Day 12,Rp 29.250 - Rp 39.000,Rp 39.000,25%,1,4.8
Derma Angel,Acne Patch Night,Rp 18.000 - Rp 34.000,Rp 24.000 - Rp 45.333,25%,2,4.7
COSRX,AHA/BHA Clarifying Treatment Toner,Rp 200.000 - Rp 278.000,Rp 307.692 - Rp 427.692,35%,2,4.5
COSRX,Oil Free Ultra Moisturizing Lotion (with Birch Sap),Rp 224.925 - Rp 299.900,Rp 299.900,25%,1,4.7
Keana Nadeshiko,KEANA Rice Mask,Rp 129.000 - Rp 299.000,Rp 129.000 - Rp 299.000,0%,2,4.8
Carasun,Solar Smart UV Light Sunscreen SPF50+ PA++++,Rp 33.150 - Rp 39.000,Rp 39.000,15%,1,4.8
I'm From,Rice Toner,Rp 131.120 - Rp 377.100,Rp 149.000 - Rp 428.523,12%,2,4.7
Skin1004,SKIN1004 Madagascar Centella Light Cleansing Oil,Rp 58.740 - Rp 106.930,Rp 345.529 - Rp 629.000,83%,2,4.7
Skin1004,SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule,Rp 60.500 - Rp 163.300,Rp 355.882 - Rp 960.588,83%,3,4.7
Skin1004,SKIN1004 Madagascar Centella Watergel Sheet Ampoule Mask 5ea,Rp 66.300 - Rp 510.000,Rp 510.000,87%,1,4.8
Glad2Glow,Cherry Blossom Betaine Micellar Water,Rp 29.000 - Rp 36.750,Rp 38.667 - Rp 49.000,25%,2,4.9
Skintific,5X Ceramide Barrier Moisture Gel,Rp 97.500 - Rp 209.500,Rp 195.000 - Rp 419.000,50%,3,4.7
Skin1004,SKIN1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum,Rp 44.000 - Rp 233.280,Rp 125.714 - Rp 666.514,65%,3,4.8
Glad2Glow,Pomegranate Niacinamide Brightening Moisturizer,Rp 45.000 - Rp 99.000,Rp 45.000 - Rp 99.000,0%,3,4.8
Skintific,Radiance Booster Serum Spray,Rp 55.500 - Rp 90.500,Rp 111.000 - Rp 181.000,50%,2,4.8
Skin1004,SKIN1004 Madagascar Centella Ampoule,Rp 53.400 - Rp 164.220,Rp 267.000 - Rp 821.100,80%,3,4.7
Mediheal,MEDIHEAL Collagen Nude Gel Mask,Rp 39.920 - Rp 49.900,Rp 49.900,20%,1,4.8
